conversion_id	advertiser_id	conversion_name	description	url	calcindex	convday	revenue	status	lastmodifiledtime	addtime	level	originalurl	match_type
45bd7ba2f8db660e03327d04794f9580	1219	酒店-GTA订单提交	酒店-GTA订单提交	(.*www.ctrip.com/supermarket/reservcenter/hotelpay.asp.*)	CV	30	0.0000	1	2012-09-25 11:18:43	2012-07-24 16:24:58	0	http://www.ctrip.com/supermarket/reservcenter/hotelpay.asp	0
45ca48199ab17bef8d3a9ed1db1e7ec1	11050	7889999	7889999	.*www.adsggg.com.*	PV	1	0.0000	1	2014-08-26 10:44:30	2014-08-26 10:44:30	0	http://www.adsggg.com	0
45cff1bcbd3359bf1b8ca1e9bb82028e	1213	无线电话拨打	无线电话拨打	.*www.haoshili.com.cn/shop/wap/index.php.*	CL:121315	30	0.0000	1	2013-07-12 10:23:21	2013-07-12 10:23:21	0	.*www.haoshili.com.cn/shop/wap/index.php.*	0
45d7ed3feb4a65d1541457885530bcef	16740	个体版去注册	个体版去注册	.*iboxpay.com.*	CL:1674010	30	0.0000	1	2014-05-27 19:31:58	2014-05-27 19:30:28	0	.*iboxpay.com.*	0
45e854de9654d146f0fb7f5f1f88d729	1213	无线提交订单	无线提交订单	http://www.haoshili.com.cn/shop/wap/cart2.php	CL:121312	30	0.0000	1	2013-07-18 17:26:12	2013-07-18 17:26:12	0	http://www.haoshili.com.cn/shop/wap/cart2.php	0
45ecb753add28f10c9d1bfdb3218728a	10638	Funded Account 2	Funded Account 2	https://secure-pay.fxclub.org/fx[?]plugin=pay_fdl_result&signal=success.*	UV	30	0.0000	1	2014-08-11 10:04:34	2014-04-30 06:17:11	0	https://secure-pay.fxclub.org/fx[?]plugin=pay_fdl_result&signal=success.*	0
4600d83c124be4328bdc692e2e35fa3d	1187	正常注册成功（手机）	正常注册成功（手机）	.*www.zbird.com/mono/.*/czzal/.*|.*.zbird.com/auth/regsuccess.*|.*zbird.com/mono/2012/focus/tz.htm.*	CL:118702	30	0.0000	1	2012-03-15 16:11:27	2012-03-15 16:11:27	1	null	0
462a7e3fbdf2e163cd8a0e9d89f4d6a5	11448	留言量	留言量	.*baidu.yehehe.com/leaveword/success.*	UV	30	0.0000	1	2014-04-10 15:17:49	2014-04-10 15:17:49	0	.*baidu.yehehe.com/leaveword/success.*	0
463a4f4a002bb74c178f84b42c37aabb	10434	会员登录-人人网1043405	会员登录-人人网1043405	http://www.tianpin.com/user/login	CL:1043405	30	0.0000	1	2012-08-27 16:51:43	2012-08-27 10:04:54	0	http://www.tianpin.com/user/login	0
46ab8240e44b9aed554a394d519fa27e	1016	订单页	订单页	http://www.wjwcb120.com	CL:101601	1	0.0000	1	2013-06-28 11:56:22	2013-06-28 11:56:22	0	http://www.wjwcb120.com	0
46cd7a5086d5c23b4a2d14e0f484dc29	1186	注册点击	注册点击	.*fkmm.163.com/cpm[?]fk=2&source=baidu.*	CL:118601	30	0.0000	1	2011-12-23 17:56:48	2011-12-23 17:56:48	1	null	0
47039aa52bf5e7e39ba325074e062806	11398	邮轮订单完成	邮轮订单完成	.*www.springtour.com/Youlun/pay/GoPay.*	CV	30	0.0000	1	2013-07-10 14:47:47	2013-07-09 18:53:54	0	.*www.springtour.com/Youlun/pay/GoPay.*	0
47379d51c888c2d35b3261c5502267b5	15231	注册	注册	.*www.longxingshunda.com.*	PV	7	0.0000	1	2014-08-22 14:35:59	2014-08-22 14:35:59	0	http://www.longxingshunda.com	0
476dc47740b9ff9fd5c349517750d3a7	14925	14	14	.*www.14.com.*	PV	1	0.0000	1	2014-03-25 15:09:57	2014-03-25 15:09:57	0	http://www.14.com	0
476fe83d8e0caaff63f76543caa212fd	20437	333	333	.*www.333.com.*	UI	1	0.0000	1	2014-10-10 15:33:08	2014-10-10 15:33:08	0	http://www.333.com	0
4784f6d7702b4dba6c99ebfa820099c1	1187	PV	PV	http://WWW.BAIDU.COM	PV	1	0.0000	1	2013-11-15 18:28:44	2013-11-15 18:28:44	0	http://WWW.BAIDU.COM	0
47c18a5398c1a8567e423c6aad4aa332	11869	订单结算	订单结算	https://cart.suning.com/emall/SNCart2ManageCmd[?]catalogId=10051	CV	30	0.0000	1	2013-09-26 11:24:49	2013-09-26 11:24:49	0	https://cart.suning.com/emall/SNCart2ManageCmd?catalogId=10051	0
47c69a88d91608800706e4f05854a041	708	微博注册	微博注册	.*hwj.webi.com.cn/Weibo.*	CL:70804	30	0.0000	1	2014-10-13 14:00:23	2014-10-13 14:00:23	0	.*hwj.webi.com.cn/Weibo.*	0
47d4a242b1a2d142714a756b41c2ed48	10759	提交订单中心	提交订单中心	http://www.yougou.com/continueOrder.jhtml	UV	1	0.0000	1	2013-03-19 17:01:42	2013-03-19 17:01:42	0	http://www.yougou.com/continueOrder.jhtml	0
47e32384a5c43351c68dd5d0b74b21d3	12575	ore	ore	http://www.ore.com	UV	15	0.0000	1	2013-10-28 18:31:08	2013-10-28 18:31:08	0	http://www.ore.com	0
4818a3a459a17b026153d715041d6b28	12840	看房团点击	看房团点击	.*xf.pinganfang.com/sh/main/detail.id.*	CL:1284001	1	0.0000	1	2014-08-06 11:44:08	2014-08-06 11:44:08	0	.*xf.pinganfang.com/sh/main/detail.id.*	0
482befde67a206853e0ea026a0630044	10612	TQ北分转化	TQ北分转化	http://kkvip.kuakao.com/AFS/AFS3.*	PV	30	0.0000	1	2013-03-25 11:06:53	2013-03-25 11:06:53	0	http://kkvip.kuakao.com/AFS/AFS3.*	0
4859099b09bba04f6aec2274bfd369a0	12770	注册成功	注册成功	(.*www.jince.com/a/download.html.*)|(.*www.jince.com/a/index.html.*)	UV	30	0.0000	1	2013-11-05 18:06:17	2013-11-05 18:06:17	0	http://www.jince.com/a/download.html{,}http://www.jince.com/a/index.html	0
4864fd152dc9b20f9fee56d37c929803	17963	主页面	主页面	http://www.cbiec.com/dialog_1.htm[?]arg=shenlao&style=1&kflist=on&kf=fxl,wyf,zhaoyujie,jnd,xby,yuanjiayun,jyg,mg,jjw,hk,shenlao&zdkf_type=1&language=zh-cn&charset=utf-8&lytype=0&referer=http%3A%2F%2Fwww.cbiec.com%2F&keyword=&tfrom=1&tpl=crystal_blue&timeStamp=1404094923964	PV	1	0.0000	1	2014-06-30 18:05:08	2014-06-30 10:22:27	0	http://www.cbiec.com/dialog_1.htm?arg=shenlao&style=1&kflist=on&kf=fxl,wyf,zhaoyujie,jnd,xby,yuanjiayun,jyg,mg,jjw,hk,shenlao&zdkf_type=1&language=zh-cn&charset=utf-8&lytype=0&referer=http%3A%2F%2Fwww.cbiec.com%2F&keyword=&tfrom=1&tpl=crystal_blue&timeStamp=1404094923964	0
487f6d0b3d80cc42316277297ee32663	10556	dfsf	dfsf	http://www.dkf.org	PV	1	0.0000	1	2013-11-27 16:06:30	2013-11-27 16:06:30	0	http://www.dkf.org	0
48a05b8734addb5e8626df81cef32bdb	18324	捕3ios-下载	捕3ios-下载	.*3.fishingjoy.com.*	CL:1832414	30	0.0000	1	2014-07-21 15:36:00	2014-07-21 15:36:00	0	.*3.fishingjoy.com.*	0
48a7c0afbe23a219e0122a105f0ae3fe	955	游戏下载s	CL:95504	.*account.gyyx.cn.*	CL:95504	1	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:45	1	null	0
48b37d2cd9b6eab808c93f74e10ec2a7	1129	去结算中心	去结算中心	.*.mklm.(com|cn)/flow.php[?]step=cart.*	CL:112905	30	0.0000	1	2011-09-23 14:07:06	2011-09-23 14:07:06	1	null	0
48fc69de72674ab3ffb4e5e999d4e490	18552	新模拟-cn	新模拟-cn	.*member.igoldhk.com/openDemoAccountmember.igoldhk.com/openDemoAccount	UV	30	0.0000	1	2014-11-10 10:48:27	2014-10-20 12:19:46	0	.*member.igoldhk.com/openDemoAccountmember.igoldhk.com/openDemoAccount	0
490e56a97ae85e0defcfec1b4c6fd01c	22468	plus	plus	.*www.plus.com.*	UV	1	0.0000	1	2014-10-10 15:10:19	2014-10-10 15:10:19	0	http://www.plus.com	0
49439386201a0e5aefca25f87c0e9d34	10243	sas	sas	http://www.sas.com	PV	1	0.0000	1	2013-10-31 15:43:56	2013-10-31 15:43:56	0	http://www.sas.com	0
4965ff18eb5f7381cb00c21ae96bb268	10648	test009	test009	http://test.cn	UI	15	0.0000	1	2013-11-18 11:54:25	2013-11-18 11:54:25	0	http://test.cn	0
497dd2df11fb211525f53d562b73cfca	11200	购物车	购物车	http://www.7lk.cn/Cart/ShowCart.do	UV	30	0.0000	1	2013-04-15 17:27:06	2013-04-15 17:27:06	0	http://www.7lk.cn/Cart/ShowCart.do	0
49c449f2441dd43c96cb2a97c2ef21f2	930	圣诞节	圣诞节	http://www.chrismsmm.com	CL:93003	1	0.0000	1	2013-10-30 09:49:39	2013-10-30 09:48:21	0	http://www.chrismsmm.com	0
49dd407c89e228e4636730a6fc5d2cc5	12837	发售	发售	http://www.fashou.com	PV	1	0.0000	1	2013-10-31 14:55:50	2013-10-31 14:47:01	0	http://www.fashou.com	0
49ef9b2392cd35bdf3a0cb349d629630	21472	注册成功	注册成功	.*www.wyn88.com/user/doregister.html.*	PV	7	0.0000	1	2014-10-18 10:41:55	2014-10-18 10:41:55	0	http://www.wyn88.com/user/doregister.html	0
4a706680020d989d1f653b1fc3bd0625	11313	全明星注册	全明星注册	.*www.bnbwan.com/game/extension/.*	CL:1131309	30	0.0000	1	2013-07-04 10:20:44	2013-07-03 17:29:46	0	.*www.bnbwan.com/game/extension/.*	0
4a9baa5f390bacf1195c5ea25e6e44bf	10652	test7	test7	.*www.test7.com.*	PV	1	0.0000	1	2014-03-28 16:14:22	2014-03-28 16:14:22	0	http://www.test7.com	0
4ac49b2021444c8f85ed92c96f10e975	10659	停留时间	停留时间	http://hd.jt111.com/20121028.*	UV	30	0.0000	1	2012-11-15 14:26:24	2012-11-15 14:26:24	0	http://hd.jt111.com/20121028	0
4ae1faf19aa75a9670a3a622a6ac7404	10614	Small Business	Small Business	.*www.ibkr.com.cn/cn/index.php[?]f=2416	UV	30	0.0000	1	2013-07-18 14:59:21	2012-10-12 14:03:27	0	.*www.ibkr.com.cn/cn/index.php[?]f=2416	0
4ae21cd2815266e7b911104c1bf84b1e	12575	dsadfa	dsadfa	http://www.sajdoisa.com	PV	1	0.0000	1	2013-10-28 18:33:29	2013-10-28 18:33:29	0	http://www.sajdoisa.com	0
4b01c14bd67e05f0305bbafaa05e459e	20855	Login with Facebook	Login with Facebook	.*www.gilt.com.*	CL:2085503	30	0.0000	1	2014-09-19 14:15:42	2014-09-19 14:15:42	0	.*www.gilt.com.*	0
4b09cc744557a8b9631b68e44328a1d0	18324	武尊android-下载	武尊android-下载	.*wz.coco.cn.*	CL:1832406	30	0.0000	1	2014-07-21 15:47:21	2014-07-21 15:47:21	0	.*wz.coco.cn.*	0
4b140f40cb413d8e33b37595a37e2d58	12837	test1	test1	.*mail.adsage.com	UI	15	0.0000	1	2014-09-15 16:01:13	2013-10-31 13:25:17	0	.*mail.adsage.com	0
4bad3826e1f4c0724c8bd0f33251b915	11677	乐语	乐语	.*ali064.looyu.com/chat/chat/p.do.*	PV	30	0.0000	1	2013-08-01 14:47:00	2013-08-01 14:47:00	0	.*ali064.looyu.com/chat/chat/p.do.*	0
4c19d9579d947e28002ef0305497dbbc	688	ADDA	ADDA	http://WWW.AJAII.COM	PV	1	0.0000	1	2013-10-30 19:35:20	2013-10-30 19:35:20	0	http://WWW.AJAII.COM	0
4c2be9f5ca2ddeb9ac74d037d6b2dbfb	21669	3折标准卡	3折标准卡	.*pinganxyk.adsage.com/kb100a/.*	CL:2166910	30	0.0000	1	2014-10-13 14:58:59	2014-09-24 14:39:16	0	.*pinganxyk.adsage.com/kb100a/.*	0
4c2e0debf090f4f552637c2a188861b7	1187	CL	CL	http://WWW.BAIDU.COM	CL:118714	1	0.0000	1	2013-11-15 18:35:30	2013-11-15 18:35:30	0	http://WWW.BAIDU.COM	0
4c4adeab1c067ca9aa3fe177d4ab7933	18971	注册成功	注册成功	.*www.169win.com/WebUi/LoadingPage/Finish.aspx.*	UV	30	0.0000	1	2014-07-28 11:41:16	2014-07-28 11:41:16	0	http://www.169win.com/WebUi/LoadingPage/Finish.aspx	0
4cbfc651bbb4dd8fb78851a5af48757d	10556	dsa	dsa	http://www.adsagfffe.com	PV	1	0.0000	1	2013-09-06 10:58:19	2013-09-06 10:58:19	0	http://www.adsagfffe.com	0
4ce508d68e129d356effa7f0763d43f3	11815	V29	V29	http://www.dfyuan.com/v29/V29-1.html	PV	30	0.0000	1	2013-07-17 10:27:21	2013-07-17 10:27:21	0	http://www.dfyuan.com/v29/V29-1.html	0
4cf6895c0791d85128752c467e6e27ad	11853	在线客服	在线客服	.*cheukying.com.*	CL:1185303	30	0.0000	1	2013-07-24 15:54:02	2013-07-24 15:54:02	0	.*cheukying.com.*	0
4d267b206bbb214e8e325cfc8684f5d7	19541	深圳black注册成功	深圳black注册成功	.*partners.uber.com/signup/shenzhen/black/confirmation/.*	UV	30	0.0000	1	2014-11-03 17:20:57	2014-11-03 17:20:57	0	.*partners.uber.com/signup/shenzhen/black/confirmation/.*	0
4d295ab922be93db0c91299f67cbd9a6	688	租房商铺	租房商铺	.*zu.*.soufun.com/shop/$	PV	1	0.0000	1	2011-10-21 17:12:42	2011-10-21 17:12:42	1	null	0
4d4fd97dd0bfe8e22a634adf63826b98	24800	免费电话咨询	免费电话咨询	.*www.shchundao.com/index.html.*	CL:2480001	30	0.0000	1	2014-11-25 17:49:56	2014-11-25 17:49:56	0	.*www.shchundao.com/index.html.*	0
4dccf22e8efdb8833c7c5d77aaf808a0	21187	Android-下载	Android-下载	.*fishingjoy.com.*	CL:2118706	30	0.0000	1	2014-09-16 11:20:19	2014-09-16 11:20:19	0	.*fishingjoy.com.*	0
4de3005647fdc8992d286d9b3d072b58	23110	review	review	.*www.adsage.cn/industry_94.html.*	PV	7	0.0000	1	2014-10-27 10:16:34	2014-10-24 13:18:02	0	http://www.adsage.cn/industry_94.html	0
4dfe731e9ea9f0aa79c021e1807c43c8	1156	预定成功	布丁酒店 预定成功	http://www.podinns.com/HotelBook/NoPay.*	CV	30	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:42	1	null	0
4e343ee1c426f20358c3ddab9e62a0d9	10275	独立访客1	独立访客1	(.*www.fang12.com.*)	UV	7	0.0000	1	2012-05-21 11:19:24	2012-05-18 21:44:34	0	http://www.fang12.com	0
4e67c0fe5bc4fc23ccd0af155b921113	1219	付款方式	付款方式	(.*www.loan.com.*)|(.*www.uv.com.*)	UV	30	0.0000	1	2013-10-31 11:20:28	2013-10-31 11:17:55	0	http://www.loan.com{,}http://www.uv.com	0
4e7395a003f48cec12ae11e1b94d2311	1145	购物车UV	购物车UV	.*.wine9.com/f.html.*	UV	30	0.0000	1	2011-11-30 18:28:19	2011-11-30 18:28:19	1	null	0
4eba2f3bc6c2d2f9fe4a57d99b56b724	10297	5关联信息7	5关联信息7	https://creditcard.ecitic.com/citiccard/cardishop/jsp/otherUserInfo.jsp	UV	30	0.0000	1	2013-08-12 17:58:11	2012-07-16 10:19:45	0	https://creditcard.ecitic.com/citiccard/cardishop/jsp/otherUserInfo.jsp	0
4ec18ead9dbb7a1c89b6b75e3f8c6e17	11867	经纪人	经纪人	.*qfang.com/tycoon.*	PV	3	0.0000	1	2014-05-06 17:23:03	2014-05-06 17:23:03	0	.*qfang.com/tycoon.*	0
4f252a13538a9eb35e8604436e348533	1066	小注册完成	小注册完成	.*[?]aimade_issuccess=yes&aimade_source=small	PV	30	0.0000	1	2012-01-13 15:31:11	2012-01-13 15:31:11	1	null	0
4fe181f01dd1f7905050bea484e0b703	20053	邮箱注册	邮箱注册	.*aq.yy.com/p/reg/email.do.*	CL:2005302	30	0.0000	1	2014-08-25 15:08:53	2014-08-25 15:08:53	0	.*aq.yy.com/p/reg/email.do.*	0
4fea43e5204ff966dfccb55794f56ef1	10648	test006	test006	http://www.dkfdsl.com	CV	1	0.0000	1	2013-11-18 11:39:34	2013-11-18 11:39:34	0	http://www.dkfdsl.com	0
4ff62810062f2d509c623b44d28ea711	14968	Android下载	Android下载	.*qsmy.coco.cn/.*	CL:1496802	30	0.0000	1	2014-08-01 17:34:15	2014-08-01 17:34:15	0	.*qsmy.coco.cn/.*	0
5038f63ee7ed97a2e65098816401f160	11427	Windows Phone下载	Windows Phone下载	http://wap.handbb.com/downloadFlatform.jsp[?]download=4	CL:1142706	30	0.0000	1	2013-06-17 12:00:37	2013-06-17 12:00:37	0	http://wap.handbb.com/downloadFlatform.jsp?download=4	0
503f5d50d04137c4b2400cec912ba173	1215	联邦活动	联邦活动	.*www.pacificimmi.cn/info_detail_914.html.*	UV	30	0.0000	1	2012-04-13 17:15:38	2012-04-13 17:15:38	1	null	0
504f54134cbce26f290ebbdbc0a08fbb	12685	去支付	去支付	.*piao.163.com/order/pay.html.*	CV	30	0.0000	1	2013-10-15 17:27:08	2013-10-15 17:27:08	0	.*piao.163.com/order/pay.html.*	0
507341c0acd838692ad409db7f9b9d41	10652	test16	test16	.*www.test16.com.*	PV	1	0.0000	1	2014-03-28 16:16:26	2014-03-28 16:16:26	0	http://www.test16.com	0
5078ab49d98b7ca1f64b77674d2aca92	14925	11	11	.*www.11.com.*	PV	1	0.0000	1	2014-03-25 15:09:03	2014-03-25 15:09:03	0	http://www.11.com	0
50a1fc85fa5e4599f3278ac030e57980	11124	全站数据	全站数据	.*www.huirenshenbao.com.*	PV	30	0.0000	1	2013-04-24 11:36:00	2013-04-24 11:36:00	0	.*www.huirenshenbao.com.*	0
50d44595025e8fcd86d6c8d141a3bf8f	1066	大注册完成	大注册完成	.*[?]aimade_issuccess=yes&aimade_source=big	PV	30	0.0000	1	2012-01-13 15:32:36	2012-01-13 15:32:36	1	null	0
50d9b3fa6a32739aad5dccebf4764b7d	1187	正常注册成功（邮箱）	正常注册成功（邮箱）	.*www.zbird.com/mono/.*/czzal/.*|.*.zbird.com/auth/regsuccess.*|.*zbird.com/mono/2012/focus/tz.htm.*	CL:118701	30	0.0000	1	2012-02-21 18:49:37	2012-02-21 18:49:37	1	null	0
50ec18ec3af1e246ed99a8b777638fdc	21669	平安标准卡2	平安标准卡2	.*pinganxyk.adsage.com/pcdy0.*	CL:2166913	30	0.0000	1	2014-11-26 15:02:30	2014-11-26 15:02:30	0	.*pinganxyk.adsage.com/pcdy0.*	0
50f60ad8edc746509a430cd28259f015	12840	好房pv量	好房pv量	.*pinganfang.com.*	PV	1	0.0000	1	2014-05-19 14:42:56	2014-05-15 11:18:43	0	.*pinganfang.com.*	0
510440393e683dec30b4ea1bd00d0816	1186	网易邮箱用户老玩家点击	网易邮箱用户老玩家点击	.*fkmm.163.com/cpm[?]fk=2&source=baidu.*	CL:118602	30	0.0000	1	2011-12-23 17:57:36	2011-12-23 17:57:36	1	null	0
5109c8b646667e1fe1fded89132113cc	10638	Forex Mobile--Mt4-Iphone	Forex Mobile--Mt4-Iphone	http://cn.forexclub.biz/forex-mobile.*	CL:1063804	30	0.0000	1	2012-10-17 15:33:28	2012-10-17 15:15:06	0	http://cn.forexclub.biz/forex-mobile	0
510c6a3ba447db84be584a474ced900c	909	注册完成	注册完成	.*passport.aiaigame.com/otherreg/quickregister.*	PV	30	0.0000	1	2011-11-14 16:53:45	2011-11-14 16:53:45	1	null	0
51706dfbcb3f20f179909b53bcffe13a	10652	test19	test19	.*www.test19.com.*	PV	1	0.0000	1	2014-03-28 16:17:08	2014-03-28 16:17:08	0	http://www.test19.com	0
5177a6c338dc6ccf22d5deb812c838b0	1144	CL114415	到到 CL114415	http://app01.daodao-inc.com/youxi01/result.jsp.*	CL:114415	7	0.0000	1	2011-09-21 16:40:52	2011-09-07 16:45:29	1	null	0
51a67a0d1014b8e6bdae69372c46f2c3	1086	testsssssss	testsss	www.test.comssss	UV	1	0.0000	1	2011-10-24 17:44:05	2011-10-24 17:44:05	0	null	0
52494b8b02de7f1ed320a3f4e4d2e09e	24495	360下载意向	360下载意向	.*www.99dianwan.com.cn/tuiguang360.php.*	UV	15	0.0000	1	2014-11-18 17:02:08	2014-11-18 17:02:08	0	http://www.99dianwan.com.cn/tuiguang360.php	0
5250b0148cf59795bd85c45935d3526d	1144	CL114420	到到 CL114420	http://app01.daodao-inc.com/youxi01/result.jsp.*	CL:114420	7	0.0000	1	2011-09-21 16:40:52	2011-09-07 16:45:29	1	null	0
526756c50e2d9d6a48921ccc88c0ba59	16740	留言反馈	留言反馈	.*iboxpay.com.*	CL:1674003	30	0.0000	1	2014-05-27 19:24:52	2014-05-27 19:24:52	0	.*iboxpay.com.*	0
52771ca081440258357d45643d132b2e	20083	a	a	.*www.hszyx.cn.*	PV	1	0.0000	1	2014-08-29 15:48:00	2014-08-29 15:48:00	0	http://www.hszyx.cn	0
527f0649c9d5085504e903324f3d113f	14925	02	02	.*www.02.com.*	PV	1	0.0000	1	2014-03-25 15:05:32	2014-03-25 15:05:32	0	http://www.02.com	0
5285ac6f14fb2225c6f2ab2724a4d1bb	16740	商户版	商户版	.*iboxpay.com.*	CL:1674009	30	0.0000	1	2014-05-27 19:29:45	2014-05-27 19:29:45	0	.*iboxpay.com.*	0
5285ce99553f63ba3c82182c9c2a2210	687	上海填写核对订单信息	上海填写核对订单信息	.*www.womai.com/Cart/OrderForm.do.*	PV	30	0.0000	1	2011-11-21 16:31:42	2011-11-21 16:31:42	1	null	0
52ca94b5ea4a2679c88dc7af19e3b0b8	20317	D-公司既存注册页面	D-公司既存注册页面	.*cn.misumi-ec.com/contents/regist/addwos/.*	UV	30	0.0000	1	2014-10-09 17:33:03	2014-10-09 17:33:03	0	.*cn.misumi-ec.com/contents/regist/addwos/.*	0
5313949431b0b85fa7b1a544a3c63800	687	团购_注册成功	团购_注册成功	.*tuan.womai.com/groupBuy/login.do[?]method=registered.*	UV	30	0.0000	1	2011-11-09 17:52:05	2011-11-09 17:52:05	1	null	0
533624e5fe4c19eadedc1b65da90ff1e	20437	22	22	.*www.223.com.*	UV	1	0.0000	1	2014-10-10 15:32:56	2014-10-10 15:32:56	0	http://www.223.com	0
53871ff88d7fc5a9764ad2b3d6cc6f14	14968	捕鱼2android-下载	捕鱼2android-下载	.*2.fishingjoy.com/(index.html|index.php|download.php).*	CL:1496813	30	0.0000	1	2014-07-25 17:04:10	2014-07-25 17:04:10	0	.*2.fishingjoy.com/(index.html|index.php|download.php).*	0
5391471d7c1a06ad7a4f3f5770043d64	10652	test22	test22	.*www.test22.com.*	PV	1	0.0000	1	2014-03-28 16:18:06	2014-03-28 16:18:06	0	http://www.test22.com	0
539a60f6bdda372604bdaa55e1c474ce	1182	深圳live800点击	深圳live800点击	.*sz.1smart.org.*	CL:118206	30	0.0000	1	2014-04-30 16:25:24	2014-04-30 16:25:24	0	.*sz.1smart.org.*	0
53c1ba8a58aac93a84c91aac33311728	708	立即预约	立即预约	.*hwj.webi.com.cn/Weibo/Index/register4.*	CL:70802	30	0.0000	1	2014-10-13 10:44:45	2014-10-13 10:44:45	0	.*hwj.webi.com.cn/Weibo/Index/register4.*	0
54171f59e83538a846e285e0d5d5b4ee	21669	100标准卡	100标准卡	.*pinganxyk.adsage.com/kb100a/.*	CL:2166909	30	0.0000	1	2014-10-13 14:58:37	2014-09-24 14:38:52	0	.*pinganxyk.adsage.com/kb100a/.*	0
542947ee9aa33e580472cd873e71f72f	955	进入官网s	CL:95502	.*account.gyyx.cn.*	CL:95502	1	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:45	1	null	0
5450bc0721474f235cf590a747614c33	1199	SSD	SSD	.*HSUAIDHIA.COM	PV	1	0.0000	1	2013-10-23 19:29:38	2013-10-23 19:28:24	0	.*HSUAIDHIA.COM	0
5494262ebcc7aacf0034042de80c3b82	10641	english着陆页访问	english着陆页访问	http://requestinfo.onlinelaw.wustl.edu/index1.html[?]s=adsagebaidu&utm_source=adsagebaidu&utm_medium=cpc&l=english_ad&utm_campaign=english_ad	UV	30	0.0000	1	2013-08-22 14:56:08	2013-08-22 14:56:08	0	http://requestinfo.onlinelaw.wustl.edu/index1.html?s=adsagebaidu&utm_source=adsagebaidu&utm_medium=cpc&l=english_ad&utm_campaign=english_ad	0
54e074ccde295aafdda8b6caed662175	1101	到达注册开始页面客户数	Description	http://www.manzuo.com/register.htm	PV	1	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:44	1	null	0
54ef49cfbb3a34fa7998dad0ad4a7a3a	10558	tttt	tttt	http://www.test.com	PV	1	0.0000	1	2013-08-20 15:23:59	2013-08-20 15:23:59	0	http://www.test.com	0
54efdd59e843473fc6f8c166d6ce9440	930	车险报价按钮	车险报价按钮	.*shop.ehuatai.com/auto-insurance.html.*	CL:93001	30	0.0000	1	2011-10-21 18:25:07	2011-10-21 18:25:07	1	null	0
54f57327397c7ae0cda0ec0372e32f43	11274	英语论文编辑报价	英语论文编辑报价	http://www.scribendi.com/zh/service/english_academic_editing	CL:1127402	30	0.0000	1	2013-05-27 18:11:59	2013-05-27 18:11:59	0	http://www.scribendi.com/zh/service/english_academic_editing	0
54fc7435048092b14885d4f62b2774c0	19387	网站首页	网站首页	.*www.chfyme.com.*	PV	30	0.0000	1	2014-08-06 09:26:54	2014-08-05 16:06:16	0	http://www.chfyme.com	0
550099d98ecd418e24d72716d3f0ce08	1109	结算中心110906	结算中心110906	.*fclub.cn.*	CL:110906	30	0.0000	1	2012-09-29 09:52:07	2011-09-06 18:08:44	0	.*fclub.cn.*	0
550f0d5f4d7550d633e9712425962bb6	10644	testy	testy	.*www.djkf.com.*	CL:1064403	1	0.0000	1	2014-03-28 16:23:34	2014-03-28 16:23:34	0	http://www.djkf.com	0
5515d52e964c2242ab4ad454075cadcd	22055	a	a	.*www.520520520520520.com.*	PV	1	0.0000	1	2014-10-14 10:12:56	2014-10-14 10:12:56	0	http://www.520520520520520.com	0
552a2d693d9faaf30f736a90b19a15c8	10434	会员登录-网易微博1043406	会员登录-网易微博1043406	http://www.tianpin.com/user/login	CL:1043406	30	0.0000	1	2012-08-27 16:51:43	2012-08-27 10:05:44	0	http://www.tianpin.com/user/login	0
5550962fec1b8b451fedc3a43217f675	10657	百度3-APP呼叫专家	百度3-APP呼叫专家	.*m.yinrui99.com.*	CL:1065723	30	0.0000	1	2014-03-28 17:06:45	2014-03-28 17:06:45	0	.*m.yinrui99.com.*	0
556e87d68dceb5527ba5a0891a549975	11050	yjyj	yjyj	.*www.sina1.com.*	PV	1	0.0000	1	2014-09-19 09:45:46	2014-09-19 09:45:46	0	http://www.sina1.com	0
55866f72174015c3c203e88519e7f099	15263	测试	测试	.*pfb.114bdf.cn.*	PV	1	0.0000	1	2014-05-04 15:19:51	2014-05-04 15:19:51	0	http://pfb.114bdf.cn	0
558c8497c420260aae9a97593e915fdf	1089	订单确认s	订单确认	.*fenpier.com/i/cart/pay.*	UV	1	0.0000	1	2011-09-21 16:40:52	2011-09-06 18:08:45	1	null	0
558ee21e26b5cc7d2ab1f2d16414fa4e	10625	注册填写	注册填写	.*vegas.com/mytrip/app/?wicket:interface*	UV	30	0.0000	1	2012-09-25 11:36:16	2012-09-25 11:36:16	0	.*vegas.com/mytrip/app/?wicket:interface*	0
559942309d744b3e7be2743a5a8b5eef	1144	CL114404	到到 CL114404	http://app01.daodao-inc.com/youxi01/	CL:114404	7	0.0000	1	2011-09-21 16:40:52	2011-09-07 16:45:29	1	null	0
55b744909ab14f368349094a383416df	14968	ipad下载	ipad下载	.*sk.coco.cn/page/index/bdsem.*	CL:1496827	30	0.0000	1	2014-11-04 10:47:24	2014-08-05 16:55:40	0	.*sk.coco.cn/page/index/bdsem.*	0
